Date,Open,High,Low,Close,Volume
1280473200,25.75,25.84000015258789,25.350000381469727,25.809999465942383,83534800
1280732400,25.989999771118164,26.3799991607666,25.75,26.329999923706055,55044600
1280818800,26.200000762939453,26.350000381469727,25.969999313354492,26.15999984741211,56877700
1280905200,26.149999618530273,26.239999771118164,25.440000534057617,25.729999542236328,78531900
1280991600,25.489999771118164,25.579999923706055,25.209999084472656,25.3700008392334,64922100
1281078000,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,55982100
1281337200,25.549999237060547,25.729999542236328,25.3700008392334,25.610000610351562,57096500
1281423600,25.329999923706055,25.34000015258789,24.8799991607666,25.06999969482422,87257700
1281510000,24.68000030517578,24.899999618530273,24.559999465942383,24.860000610351562,76746900
1281596400,24.420000076293945,24.68000030517578,24.360000610351562,24.489999771118164,70240500
1281682800,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530273,45263500
1281942000,24.360000610351562,24.610000610351562,24.299999237060547,24.5,40909700
1282028400,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
1282114800,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,46818900
1282201200,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,54064600
1282287600,24.309999465942383,24.399999618530273,24.200000762939453,24.229999542236328,49560100
1282546800,24.440000534057617,24.639999389648438,24.239999771118164,24.280000686645508,51643000
1282633200,24.09000015258789,24.350000381469727,24.0,24.040000915527344,66522500
1282719600,24.0,24.219999313354492,23.8700008392334,24.100000381469727,47404800
1282806000,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,49105300
1282892400,23.8799991607666,24.020000457763672,23.510000228881836,23.93000030517578,60939400
1283151600,23.739999771118164,23.81999969482422,23.600000381469727,23.639999389648438,45453100
1283238000,23.600000381469727,23.729999542236328,23.31999969482422,23.469999313354492,66074600
1283324400,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530273,65235900
1283410800,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,48837100
1283497200,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,64189100
1283842800,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,51928700
1283929200,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,65512400
1284015600,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,46028900
1284102000,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,58284300
1284361200,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,114680400
1284447600,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,87160400
1284534000,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,56201900
1284620400,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,44548300
1284706800,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,70341600
1284966000,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,49838700
1285052400,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,52675700
1285138800,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,94299400
1285225200,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,46201800
1285311600,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,51948800
1285570800,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,43603300
1285657200,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,56041200
1285743600,24.6299991607666,24.65999984741211,24.399999618530273,24.5,44318900
1285830000,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,61262700
1285916400,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,62672300
1286175600,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,98143400
1286262000,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,78152900
1286348400,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,50489700
1286434800,24.6200008392334,24.75,24.280000686645508,24.530000686645508,50096100
1286521200,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,41327800
1286780400,24.739999771118164,24.739999771118164,24.5,24.59000015258789,27587800
1286866800,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,50141500
1286953200,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,75336500
1287039600,25.290000915527344,25.34000015258789,25.0,25.229999542236328,51949100
1287126000,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,68954800
1287385200,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,48330500
1287471600,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,66150900
1287558000,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,56283600
1287644400,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,50032400
1287730800,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,25837900
1287990000,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,50912400
1288076400,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,69304200
1288162800,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,64805500
1288249200,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,80730300
1288335600,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,114193200
1288594800,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,61912100
1288681200,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,54402100
1288767600,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,110255300
1288854000,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,93599300
1288940400,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,110953700
1289203200,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,71670800
1289289600,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,58538600
1289376000,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,52277300
1289462400,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
1289548800,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,64962200
1289808000,26.329999923706055,26.5,26.170000076293945,26.200000762939453,51794600
1289894400,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,65339200
1289980800,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,58299700
1290067200,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,59514000
1290153600,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,52423200
1290412800,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,53350500
1290499200,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,69742500
1290585600,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,56825900
1290758400,25.209999084472656,25.40999984741211,25.170000076293945,25.25,21356500
1291017600,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,56603600
1291104000,25.049999237060547,25.469999313354492,25.0,25.260000228881836,75282100
1291190400,25.56999969482422,26.25,25.559999465942383,26.040000915527344,74123500
1291276800,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,91759200
1291363200,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,52622000
1291622400,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,36264200
1291708800,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,57860500
1291795200,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,41666800
1291881600,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,47148300
1291968000,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,37625800
1292227200,27.270000457763672,27.450000762939453,27.170000076293945,27.25,47943900
1292313600,27.309999465942383,27.75,27.260000228881836,27.6200008392334,64070500
1292400000,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,69634200
1292486400,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,57680200
1292572800,27.920000076293945,28.09000015258789,27.75,27.899999618530273,87456500
1292832000,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,52811000
1292918400,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,38153000
1293004800,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,42252300
1293091200,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,24902500
1293436800,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,21652800
1293523200,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,23042200
1293609600,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,19502500
1293696000,27.920000076293945,28.0,27.780000686645508,27.850000381469727,20786100
1293782400,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,24752000
1294041600,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,53443800
1294128000,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,54405600
1294214400,27.899999618530273,28.010000228881836,27.770000457763672,28.0,58998700
1294300800,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,88026300
1294387200,28.639999389648438,28.739999771118164,28.25,28.600000381469727,73762000
1294646400,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,57573600
1294732800,28.200000762939453,28.25,28.049999237060547,28.110000610351562,50298900
1294819200,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,52631100
1294905600,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,67077600
1294992000,28.079999923706055,28.3799991607666,27.90999984741211,28.299999237060547,62688400
1295337600,28.15999984741211,28.739999771118164,28.139999389648438,28.65999984741211,53322700
1295424000,28.459999084472656,28.68000030517578,28.270000457763672,28.469999313354492,50005900
1295510400,28.5,28.549999237060547,28.1299991607666,28.350000381469727,58613600
1295596800,28.399999618530273,28.43000030517578,28.020000457763672,28.020000457763672,58080300
1295856000,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,52047800
1295942400,28.139999389648438,28.450000762939453,28.1200008392334,28.450000762939453,42436600
1296028800,28.510000228881836,28.989999771118164,28.5,28.780000686645508,74628800
1296115200,28.75,29.459999084472656,28.489999771118164,28.8700008392334,146938600
1296201600,28.899999618530273,28.93000030517578,27.450000762939453,27.75,141249400
1296460800,27.770000457763672,27.899999618530273,27.420000076293945,27.729999542236328,65029000
1296547200,27.799999237060547,28.059999465942383,27.610000610351562,27.989999771118164,62810700
1296633600,27.93000030517578,28.110000610351562,27.8799991607666,27.940000534057617,45824000
1296720000,27.969999313354492,27.969999313354492,27.540000915527344,27.649999618530273,60340100
1296806400,27.700000762939453,27.84000015258789,27.510000228881836,27.770000457763672,40412200
1297065600,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,68980900
1297152000,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,34904200
1297238400,28.190000534057617,28.260000228881836,27.90999984741211,27.969999313354492,52905100
1297324800,27.93000030517578,27.940000534057617,27.290000915527344,27.5,76672400
1297411200,27.760000228881836,27.809999465942383,27.06999969482422,27.25,83939700
1297670400,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,56766200
1297756800,27.040000915527344,27.329999923706055,26.950000762939453,26.959999084472656,44116500
1297843200,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,70817900
1297929600,26.969999313354492,27.3700008392334,26.90999984741211,27.209999084472656,57207300
1298016000,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,68667800
