Date,Open,High,Low,Close,Volume
1295510400,55.119998931884766,56.27000045776367,55.119998931884766,55.9900016784668,19612500
1295596800,56.150001525878906,56.2400016784668,55.380001068115234,55.72999954223633,12958800
1295856000,55.38999938964844,56.04999923706055,55.29999923706055,56.04999923706055,11074200
1295942400,56.119998931884766,57.290000915527344,55.79999923706055,57.2599983215332,20481100
1296028800,57.38999938964844,57.75,57.0,57.31999969482422,13211200
1296115200,57.459999084472656,57.790000915527344,57.02000045776367,57.56999969482422,10173200
1296201600,57.689998626708984,57.900001525878906,56.5,56.70000076293945,14598200
1296460800,56.45000076293945,56.560001373291016,55.70000076293945,56.06999969482422,15688500
1296547200,56.369998931884766,56.58000183105469,55.90999984741211,56.33000183105469,12851600
1296633600,56.15999984741211,56.18000030517578,55.650001525878906,55.86000061035156,14038600
1296720000,55.91999816894531,56.040000915527344,55.38999938964844,55.91999816894531,11283600
1296806400,56.040000915527344,56.099998474121094,55.66999816894531,56.029998779296875,7106000
1297065600,56.06999969482422,56.2400016784668,55.83000183105469,56.06999969482422,6720700
1297152000,56.099998474121094,56.470001220703125,55.95000076293945,56.380001068115234,8819400
1297238400,56.2599983215332,56.72999954223633,56.099998474121094,56.72999954223633,8581300
1297324800,56.150001525878906,56.15999984741211,55.29999923706055,55.59000015258789,15762000
1297411200,55.529998779296875,55.880001068115234,55.310001373291016,55.689998626708984,9582500
1297670400,55.2599983215332,55.310001373291016,54.66999816894531,54.79999923706055,16273900
1297756800,54.779998779296875,55.04999923706055,54.5099983215332,54.95000076293945,11330700
1297843200,54.900001525878906,55.20000076293945,54.43000030517578,54.54999923706055,15397100
1297929600,54.52000045776367,54.900001525878906,54.349998474121094,54.75,8539000
1298016000,54.68000030517578,55.56999969482422,54.5,55.380001068115234,19974600
1298361600,53.810001373291016,54.0099983215332,52.95000076293945,53.66999816894531,28696600
1298448000,53.459999084472656,53.599998474121094,52.900001525878906,53.029998779296875,20118600
1298534400,53.130001068115234,53.16999816894531,51.880001068115234,52.09000015258789,23538700
1298620800,52.09000015258789,52.16999816894531,51.52000045776367,51.75,20322800
1298880000,51.75,52.43000030517578,51.68000030517578,51.97999954223633,17901500
1298966400,52.15999984741211,52.599998474121094,51.95000076293945,52.06999969482422,17644000
1299052800,52.27000045776367,52.369998931884766,51.720001220703125,51.970001220703125,11144200
1299139200,52.189998626708984,52.27000045776367,51.70000076293945,52.0099983215332,12514000
1299225600,52.400001525878906,52.4900016784668,51.72999954223633,52.06999969482422,15726000
1299484800,52.2599983215332,52.290000915527344,51.75,52.02000045776367,13031200
1299571200,52.099998474121094,52.540000915527344,52.0099983215332,52.439998626708984,11915500
1299657600,52.27000045776367,52.84000015258789,52.220001220703125,52.66999816894531,11383000
1299744000,52.349998474121094,53.880001068115234,52.2599983215332,52.650001525878906,18311300
1299830400,52.63999938964844,52.95000076293945,52.13999938964844,52.59000015258789,14539300
1300086000,52.349998474121094,52.52000045776367,52.060001373291016,52.31999969482422,10216400
1300172400,51.77000045776367,52.349998474121094,51.380001068115234,52.060001373291016,13856600
1300258800,51.52000045776367,51.869998931884766,50.970001220703125,51.380001068115234,16404800
1300345200,51.7400016784668,51.869998931884766,51.040000915527344,51.369998931884766,10882700
1300431600,51.630001068115234,51.88999938964844,51.25,51.52000045776367,11805200
1300690800,51.72999954223633,52.0,51.68000030517578,51.91999816894531,8716700
1300777200,51.970001220703125,52.13999938964844,51.790000915527344,52.0,8428000
1300863600,51.849998474121094,51.880001068115234,51.380001068115234,51.63999938964844,13529000
1300950000,51.83000183105469,52.95000076293945,51.77000045776367,52.59000015258789,15069300
1301036400,52.560001373291016,52.66999816894531,52.279998779296875,52.349998474121094,7612600
1301295600,52.310001373291016,52.5,52.0099983215332,52.189998626708984,8354700
1301382000,52.04999923706055,52.380001068115234,52.040000915527344,52.2599983215332,8709700
1301468400,52.529998779296875,52.7400016784668,52.08000183105469,52.36000061035156,8553400
1301554800,52.150001525878906,52.31999969482422,51.88999938964844,52.04999923706055,10899700
1301641200,52.25,52.36000061035156,51.91999816894531,52.130001068115234,7959900
1301900400,52.310001373291016,52.83000183105469,52.060001373291016,52.650001525878906,9220100
1301986800,52.70000076293945,53.189998626708984,52.66999816894531,52.7400016784668,8868400
1302073200,52.66999816894531,53.209999084472656,52.66999816894531,52.97999954223633,8365100
1302159600,52.849998474121094,53.2400016784668,52.75,53.0,12167100
1302246000,53.0099983215332,53.150001525878906,52.27000045776367,52.540000915527344,9733300
1302505200,52.540000915527344,52.91999816894531,52.400001525878906,52.81999969482422,7466700
1302591600,52.689998626708984,53.75,52.66999816894531,53.52000045776367,13416300
1302678000,53.720001220703125,53.959999084472656,53.5,53.630001068115234,8596300
1302764400,53.47999954223633,53.7400016784668,53.220001220703125,53.5,7414800
1302850800,53.54999923706055,53.689998626708984,53.29999923706055,53.54999923706055,8714600
1303110000,53.08000183105469,53.650001525878906,52.90999984741211,53.310001373291016,9507400
1303196400,53.2599983215332,53.470001220703125,53.099998474121094,53.349998474121094,6147800
1303282800,53.75,53.95000076293945,53.63999938964844,53.689998626708984,7400800
1303369200,53.81999969482422,53.93000030517578,53.41999816894531,53.58000183105469,5853300
1303714800,53.599998474121094,53.65999984741211,53.22999954223633,53.369998931884766,5813800
1303801200,53.38999938964844,54.22999954223633,53.279998779296875,53.90999984741211,11991200
1303887600,53.880001068115234,54.61000061035156,53.880001068115234,54.41999816894531,9716100
1303974000,54.290000915527344,54.79999923706055,54.279998779296875,54.689998626708984,9824600
1304060400,54.40999984741211,55.15999984741211,54.33000183105469,54.97999954223633,9815200
1304319600,55.08000183105469,55.08000183105469,54.66999816894531,55.040000915527344,8176700
1304406000,55.08000183105469,55.77000045776367,54.959999084472656,55.459999084472656,11122600
1304492400,55.310001373291016,55.790000915527344,55.20000076293945,55.369998931884766,8163800
1304578800,55.150001525878906,55.599998474121094,54.88999938964844,55.06999969482422,11130100
1304665200,55.29999923706055,55.54999923706055,54.86000061035156,55.02000045776367,8042600
1304924400,54.970001220703125,55.36000061035156,54.70000076293945,55.099998474121094,6546500
1305010800,55.150001525878906,55.599998474121094,55.099998474121094,55.529998779296875,8755100
1305097200,55.11000061035156,55.61000061035156,55.040000915527344,55.16999816894531,9422200
1305183600,55.2400016784668,55.83000183105469,54.90999984741211,55.720001220703125,8950000
1305270000,55.77000045776367,56.029998779296875,55.34000015258789,55.720001220703125,8952500
1305529200,55.61000061035156,56.470001220703125,55.47999954223633,56.060001373291016,14173500
1305615600,55.560001373291016,56.290000915527344,55.2400016784668,55.540000915527344,14590500
1305702000,55.5,55.540000915527344,54.95000076293945,55.18000030517578,11416100
1305788400,55.22999954223633,55.599998474121094,55.040000915527344,55.47999954223633,7691800
1305874800,55.54999923706055,55.689998626708984,55.18000030517578,55.290000915527344,8798900
1306134000,54.9900016784668,55.5,54.9900016784668,55.220001220703125,7339400
1306220400,55.2400016784668,55.310001373291016,54.61000061035156,54.779998779296875,12240600
1306306800,54.630001068115234,54.70000076293945,54.20000076293945,54.560001373291016,10197800
1306393200,54.529998779296875,54.70000076293945,54.189998626708984,54.619998931884766,5771700
1306479600,54.75,55.09000015258789,54.619998931884766,54.70000076293945,5315500
1306825200,54.880001068115234,55.220001220703125,54.810001373291016,55.220001220703125,8901100
1306911600,54.97999954223633,55.16999816894531,54.25,54.29999923706055,11181600
1306998000,54.209999084472656,54.209999084472656,53.150001525878906,53.54999923706055,14784900
1307084400,53.150001525878906,53.849998474121094,53.040000915527344,53.65999984741211,13287400
1307343600,53.86000061035156,54.189998626708984,53.5,53.7599983215332,11242300
1307430000,53.939998626708984,54.29999923706055,53.77000045776367,53.83000183105469,9908300
1307516400,53.61000061035156,53.91999816894531,53.43000030517578,53.689998626708984,11660600
1307602800,53.72999954223633,54.22999954223633,53.61000061035156,53.619998931884766,11340800
1307689200,53.66999816894531,53.84000015258789,52.689998626708984,52.720001220703125,14585400
1307948400,52.90999984741211,53.25,52.58000183105469,52.619998931884766,12545100
1308034800,52.86000061035156,53.2599983215332,52.77000045776367,52.90999984741211,8797400
1308121200,52.63999938964844,52.63999938964844,51.790000915527344,52.31999969482422,15324000
1308207600,52.459999084472656,52.970001220703125,52.20000076293945,52.83000183105469,11743700
1308294000,53.060001373291016,53.290000915527344,52.81999969482422,52.81999969482422,20564300
1308553200,52.70000076293945,53.5,52.70000076293945,53.040000915527344,15198100
1308639600,53.099998474121094,53.290000915527344,52.75,53.290000915527344,10891000
1308726000,53.099998474121094,53.290000915527344,52.83000183105469,53.0099983215332,10582500
1308812400,53.36000061035156,53.70000076293945,52.66999816894531,53.290000915527344,18154400
1308898800,53.189998626708984,53.41999816894531,52.349998474121094,52.40999984741211,20767100
1309158000,52.31999969482422,52.7599983215332,52.27000045776367,52.290000915527344,10167000
1309244400,52.439998626708984,52.529998779296875,52.13999938964844,52.529998779296875,10987700
1309330800,52.619998931884766,52.790000915527344,52.43000030517578,52.63999938964844,8866800
1309417200,52.65999984741211,53.15999984741211,52.54999923706055,53.13999938964844,9984300
1309503600,53.189998626708984,53.650001525878906,53.0,53.5099983215332,9479800
1309849200,53.34000015258789,53.560001373291016,53.02000045776367,53.38999938964844,9212500
1309935600,53.43000030517578,53.95000076293945,53.43000030517578,53.720001220703125,8078200
1310022000,54.56999969482422,54.810001373291016,54.189998626708984,54.4900016784668,12820300
1310108400,54.25,54.31999969482422,53.77000045776367,54.08000183105469,9133300
1310367600,53.81999969482422,54.08000183105469,53.70000076293945,53.869998931884766,7548400
1310454000,53.86000061035156,54.41999816894531,53.7599983215332,53.939998626708984,9485700
1310540400,54.06999969482422,54.27000045776367,53.84000015258789,54.02000045776367,10153400
1310626800,53.52000045776367,53.70000076293945,53.380001068115234,53.630001068115234,15522100
1310713200,53.72999954223633,53.970001220703125,53.459999084472656,53.630001068115234,10183500
1310972400,53.40999984741211,53.540000915527344,53.18000030517578,53.31999969482422,8219400
1311058800,53.400001525878906,54.029998779296875,53.34000015258789,53.970001220703125,8585400
1311145200,53.90999984741211,53.970001220703125,53.599998474121094,53.88999938964844,8857900
1311231600,54.0,54.689998626708984,53.90999984741211,54.470001220703125,10610600
1311318000,54.58000183105469,54.720001220703125,54.25,54.52000045776367,6802500
1311577200,54.029998779296875,54.400001525878906,53.95000076293945,53.970001220703125,8177600
1311663600,54.029998779296875,54.09000015258789,53.5099983215332,53.59000015258789,10931400
1311750000,53.439998626708984,53.75,53.16999816894531,53.25,12200100
1311836400,53.310001373291016,53.54999923706055,52.970001220703125,52.9900016784668,8908600
1311922800,52.779998779296875,53.150001525878906,52.66999816894531,52.709999084472656,13193200
1312182000,52.790000915527344,52.9900016784668,52.06999969482422,52.619998931884766,10688000
1312268400,52.2400016784668,52.54999923706055,51.66999816894531,51.68000030517578,15239600
1312354800,51.7599983215332,52.04999923706055,51.0099983215332,51.279998779296875,21455400
1312441200,50.9900016784668,50.9900016784668,50.06999969482422,50.099998474121094,26071200
1312527600,50.59000015258789,50.91999816894531,49.59000015258789,50.849998474121094,27298900
1312786800,50.79999923706055,51.33000183105469,48.77000045776367,48.91999816894531,33042900
1312873200,49.34000015258789,50.90999984741211,48.66999816894531,50.81999969482422,23988900
1312959600,50.02000045776367,50.060001373291016,48.310001373291016,48.40999984741211,27002900
1313046000,48.849998474121094,50.400001525878906,48.849998474121094,49.72999954223633,21599500
1313132400,50.099998474121094,50.310001373291016,49.279998779296875,49.75,15160400
1313391600,49.880001068115234,50.08000183105469,49.290000915527344,49.97999954223633,14829700
1313478000,51.439998626708984,52.47999954223633,51.119998931884766,51.91999816894531,25595500
1313564400,51.720001220703125,52.18000030517578,51.15999984741211,51.54999923706055,15513400
1313650800,50.5099983215332,51.95000076293945,50.310001373291016,51.790000915527344,25045700
1313737200,51.4900016784668,52.7400016784668,51.47999954223633,52.29999923706055,23035700
1313996400,52.2400016784668,52.63999938964844,52.08000183105469,52.189998626708984,13771300
1314082800,52.15999984741211,53.209999084472656,52.130001068115234,53.209999084472656,17170000
1314169200,53.02000045776367,53.41999816894531,52.810001373291016,53.369998931884766,11395700
1314255600,53.380001068115234,53.4900016784668,52.54999923706055,52.70000076293945,10970800
