Date,Open,High,Low,Close,Volume
1272351600,29.84000015258789,30.360000610351562,29.6200008392334,29.799999237060547,16204300
1272438000,29.93000030517578,30.6200008392334,29.709999084472656,30.440000534057617,13270600
1272524400,30.809999465942383,31.739999771118164,30.790000915527344,31.299999237060547,13609500
1272610800,31.34000015258789,31.34000015258789,30.219999313354492,30.309999465942383,15545900
1272870000,30.5,30.579999923706055,29.889999389648438,30.260000228881836,9553500
1272956400,30.010000228881836,30.049999237060547,29.280000686645508,29.489999771118164,11745200
1273042800,29.239999771118164,30.100000381469727,29.139999389648438,30.0,11359500
1273129200,30.149999618530273,30.270000457763672,27.969999313354492,29.239999771118164,10439100
1273215600,29.049999237060547,29.280000686645508,28.25,29.020000457763672,14194800
1273474800,28.979999542236328,30.059999465942383,28.920000076293945,29.8799991607666,9059800
1273561200,29.809999465942383,30.079999923706055,29.549999237060547,29.850000381469727,9614100
1273647600,29.850000381469727,30.3799991607666,29.790000915527344,30.31999969482422,11345400
1273734000,30.200000762939453,30.43000030517578,29.93000030517578,30.18000030517578,7148300
1273820400,29.969999313354492,30.479999542236328,29.559999465942383,30.389999389648438,12201000
1274079600,30.469999313354492,30.729999542236328,29.8700008392334,30.440000534057617,8658100
1274166000,30.530000686645508,30.739999771118164,30.079999923706055,30.18000030517578,8907900
1274252400,30.110000610351562,30.25,29.75,29.989999771118164,10096000
1274338800,29.520000457763672,29.649999618530273,28.950000762939453,28.959999084472656,10194300
1274425200,28.540000915527344,29.06999969482422,28.15999984741211,28.700000762939453,11502800
1274684400,28.59000015258789,29.18000030517578,28.170000076293945,28.829999923706055,7996700
1274770800,28.329999923706055,28.889999389648438,28.110000610351562,28.8700008392334,8547300
1274857200,29.049999237060547,29.549999237060547,28.770000457763672,28.790000915527344,9613100
1274943600,29.309999465942383,29.31999969482422,28.850000381469727,29.31999969482422,6502100
1275030000,29.290000915527344,29.40999984741211,28.850000381469727,29.06999969482422,11697300
1275375600,29.18000030517578,29.610000610351562,28.889999389648438,28.979999542236328,8178500
1275462000,29.1200008392334,29.940000534057617,28.8700008392334,29.90999984741211,7967800
1275548400,29.920000076293945,30.489999771118164,29.65999984741211,30.459999084472656,8064800
1275634800,30.09000015258789,31.610000610351562,29.889999389648438,30.34000015258789,16676300
1275894000,30.469999313354492,31.06999969482422,29.31999969482422,30.459999084472656,16847400
1275980400,30.43000030517578,31.110000610351562,30.260000228881836,30.889999389648438,18435500
1276066800,30.889999389648438,31.15999984741211,30.450000762939453,30.530000686645508,10126400
1276153200,30.920000076293945,31.1200008392334,30.219999313354492,30.700000762939453,11766600
1276239600,30.5,30.829999923706055,30.1299991607666,30.670000076293945,9072700
1276498800,30.719999313354492,30.940000534057617,30.549999237060547,30.59000015258789,8390100
1276585200,30.899999618530273,31.209999084472656,30.760000228881836,31.190000534057617,9569200
1276671600,30.84000015258789,31.6299991607666,30.84000015258789,31.389999389648438,10152000
1276758000,31.540000915527344,31.540000915527344,31.170000076293945,31.5,9370800
1276844400,31.5,31.6200008392334,31.200000762939453,31.329999923706055,10243000
1277103600,31.610000610351562,31.799999237060547,31.049999237060547,31.149999618530273,7110500
1277190000,31.110000610351562,31.34000015258789,30.579999923706055,30.639999389648438,6578200
1277276400,30.770000457763672,30.920000076293945,30.1200008392334,30.209999084472656,8358400
1277362800,30.079999923706055,30.149999618530273,29.6299991607666,29.760000228881836,8952600
1277449200,29.75,30.110000610351562,29.579999923706055,29.8799991607666,14216100
1277708400,29.8700008392334,30.329999923706055,29.1200008392334,29.190000534057617,9883000
1277794800,28.8799991607666,29.030000686645508,28.459999084472656,28.6299991607666,14389900
1277881200,28.510000228881836,28.760000228881836,28.309999465942383,28.399999618530273,11078500
1277967600,28.309999465942383,28.309999465942383,27.1299991607666,27.850000381469727,15600900
1278054000,27.889999389648438,28.450000762939453,27.790000915527344,28.299999237060547,9312900
1278399600,28.489999771118164,29.059999465942383,28.290000915527344,28.889999389648438,13395000
1278486000,28.979999542236328,29.25,28.799999237060547,29.200000762939453,8978500
1278572400,29.31999969482422,29.889999389648438,29.25,29.68000030517578,8996400
1278658800,29.75,30.1299991607666,29.520000457763672,29.969999313354492,6971100
1278918000,29.90999984741211,30.06999969482422,29.610000610351562,30.040000915527344,8901800
1279004400,30.239999771118164,30.270000457763672,29.799999237060547,30.139999389648438,6905100
1279090800,30.0,30.389999389648438,29.780000686645508,30.31999969482422,4711100
1279177200,30.31999969482422,30.93000030517578,30.1200008392334,30.8799991607666,9214500
1279263600,30.729999542236328,31.1200008392334,30.149999618530273,30.34000015258789,9411300
1279522800,30.479999542236328,30.959999084472656,30.290000915527344,30.81999969482422,8575500
1279609200,31.350000381469727,31.489999771118164,30.239999771118164,30.829999923706055,13493900
1279695600,30.850000381469727,31.1299991607666,30.579999923706055,30.700000762939453,8884400
1279782000,31.09000015258789,31.200000762939453,30.649999618530273,31.0,9202600
1279868400,31.0,31.25,30.739999771118164,30.920000076293945,5746700
1280127600,30.84000015258789,31.489999771118164,30.84000015258789,31.469999313354492,5479000
1280214000,31.530000686645508,31.719999313354492,30.6299991607666,30.780000686645508,11856600
1280300400,30.790000915527344,30.920000076293945,30.149999618530273,30.329999923706055,7981800
1280386800,30.489999771118164,30.8799991607666,30.040000915527344,30.440000534057617,5540300
1280473200,30.200000762939453,30.68000030517578,29.940000534057617,30.450000762939453,4893200
1280732400,30.889999389648438,31.559999465942383,30.829999923706055,31.440000534057617,7440900
1280818800,31.389999389648438,32.58000183105469,31.270000457763672,32.41999816894531,9954200
1280905200,32.43000030517578,33.2400016784668,32.400001525878906,32.90999984741211,9379500
1280991600,32.7599983215332,33.4900016784668,32.68000030517578,33.41999816894531,7829600
1281078000,33.08000183105469,33.54999923706055,32.959999084472656,33.45000076293945,7479400
1281337200,33.5,33.790000915527344,33.36000061035156,33.4900016784668,6059400
1281423600,33.29999923706055,33.619998931884766,32.959999084472656,33.33000183105469,7957600
1281510000,32.849998474121094,33.150001525878906,31.739999771118164,31.989999771118164,17250600
1281596400,31.709999084472656,32.2400016784668,31.56999969482422,32.130001068115234,8998000
1281682800,32.0099983215332,32.189998626708984,31.649999618530273,32.029998779296875,6868600
1281942000,31.850000381469727,31.989999771118164,31.3700008392334,31.899999618530273,5231900
1282028400,32.22999954223633,32.58000183105469,31.979999542236328,32.349998474121094,5544800
1282114800,32.279998779296875,32.959999084472656,32.119998931884766,32.540000915527344,6444900
1282201200,32.369998931884766,32.470001220703125,31.760000228881836,31.790000915527344,7067700
1282287600,31.75,31.829999923706055,31.389999389648438,31.610000610351562,5330200
1282546800,31.6299991607666,32.16999816894531,31.469999313354492,31.5,5077300
1282633200,31.200000762939453,31.420000076293945,30.860000610351562,31.040000915527344,7509700
1282719600,30.93000030517578,32.25,30.81999969482422,31.959999084472656,10921200
1282806000,32.040000915527344,32.38999938964844,31.850000381469727,31.850000381469727,9944700
1282892400,31.959999084472656,32.41999816894531,31.479999542236328,32.369998931884766,7051400
1283151600,32.33000183105469,32.47999954223633,31.8799991607666,31.90999984741211,7173200
1283238000,31.809999465942383,32.209999084472656,31.420000076293945,31.719999313354492,8650800
1283324400,32.0099983215332,32.630001068115234,31.84000015258789,32.59000015258789,8623100
1283410800,32.83000183105469,32.93000030517578,32.290000915527344,32.86000061035156,5430000
1283497200,32.95000076293945,33.90999984741211,32.90999984741211,33.90999984741211,7760900
1283842800,33.7599983215332,34.09000015258789,33.619998931884766,33.779998779296875,6831800
1283929200,33.779998779296875,33.959999084472656,33.33000183105469,33.849998474121094,8552100
1284015600,34.099998474121094,34.25,33.91999816894531,34.02000045776367,7507100
1284102000,33.9900016784668,34.63999938964844,33.79999923706055,34.4900016784668,8940700
1284361200,34.790000915527344,35.279998779296875,34.66999816894531,34.720001220703125,7101400
1284447600,34.0099983215332,35.0,33.97999954223633,34.61000061035156,8716000
1284534000,34.5,34.599998474121094,33.970001220703125,34.27000045776367,11169600
1284620400,34.22999954223633,34.38999938964844,33.91999816894531,34.2400016784668,6153700
1284706800,34.459999084472656,34.61000061035156,34.130001068115234,34.130001068115234,7286900
1284966000,34.369998931884766,35.029998779296875,34.349998474121094,34.93000030517578,5639200
1285052400,34.88999938964844,35.5,34.83000183105469,35.2599983215332,6428000
1285138800,35.119998931884766,35.70000076293945,34.90999984741211,35.68000030517578,7184300
1285225200,35.400001525878906,35.79999923706055,35.189998626708984,35.439998626708984,6711800
1285311600,35.939998626708984,35.939998626708984,35.599998474121094,35.72999954223633,8558100
1285570800,35.83000183105469,35.83000183105469,35.25,35.349998474121094,7505200
1285657200,35.45000076293945,35.61000061035156,34.90999984741211,35.040000915527344,8410300
1285743600,34.90999984741211,35.209999084472656,34.709999084472656,35.20000076293945,7872500
1285830000,35.4900016784668,35.560001373291016,35.08000183105469,35.11000061035156,7847200
1285916400,35.06999969482422,35.470001220703125,34.7599983215332,35.43000030517578,6503500
1286175600,35.29999923706055,35.29999923706055,34.349998474121094,34.540000915527344,5883300
1286262000,34.77000045776367,35.130001068115234,34.54999923706055,35.06999969482422,6887400
1286348400,35.040000915527344,35.220001220703125,33.939998626708984,33.95000076293945,13815400
1286434800,34.38999938964844,34.59000015258789,34.11000061035156,34.34000015258789,6878900
1286521200,34.45000076293945,34.54999923706055,34.189998626708984,34.349998474121094,6022300
1286780400,34.09000015258789,34.900001525878906,34.06999969482422,34.650001525878906,6746300
1286866800,34.52000045776367,35.060001373291016,34.439998626708984,35.02000045776367,6766300
1286953200,35.09000015258789,35.619998931884766,35.02000045776367,35.31999969482422,8050100
1287039600,35.2599983215332,36.2599983215332,35.22999954223633,35.779998779296875,10274300
1287126000,36.0099983215332,36.22999954223633,35.77000045776367,35.97999954223633,7825200
1287385200,36.09000015258789,36.369998931884766,35.84000015258789,36.25,8035000
1287471600,35.630001068115234,35.91999816894531,34.91999816894531,35.29999923706055,13178200
1287558000,35.459999084472656,36.75,35.45000076293945,36.72999954223633,10386500
1287644400,36.849998474121094,36.849998474121094,36.119998931884766,36.4900016784668,6840200
1287730800,36.70000076293945,37.2599983215332,36.41999816894531,37.2599983215332,6622900
1287990000,37.52000045776367,37.95000076293945,37.459999084472656,37.560001373291016,7456100
1288076400,37.5099983215332,37.689998626708984,37.150001525878906,37.56999969482422,8050600
1288162800,37.25,37.36000061035156,35.70000076293945,35.93000030517578,12700700
1288249200,36.279998779296875,36.400001525878906,35.95000076293945,36.25,6281600
1288335600,36.400001525878906,36.93000030517578,35.810001373291016,36.04999923706055,6696900
1288594800,36.27000045776367,36.63999938964844,35.70000076293945,36.11000061035156,7671800
1288681200,36.400001525878906,37.09000015258789,36.36000061035156,37.0,9988000
1288767600,36.650001525878906,37.45000076293945,36.06999969482422,36.65999984741211,10730400
1288854000,37.0,37.04999923706055,36.380001068115234,36.79999923706055,6839700
1288940400,36.72999954223633,37.189998626708984,36.47999954223633,36.86000061035156,7190400
1289203200,36.630001068115234,37.18000030517578,36.61000061035156,37.119998931884766,4370500
1289289600,37.2400016784668,37.279998779296875,36.810001373291016,36.97999954223633,6027600
1289376000,36.709999084472656,37.16999816894531,35.970001220703125,37.15999984741211,8385100
1289462400,36.970001220703125,37.5,36.7400016784668,37.470001220703125,5396400
1289548800,37.209999084472656,37.33000183105469,36.22999954223633,36.66999816894531,7373900
1289808000,36.31999969482422,36.380001068115234,35.439998626708984,35.470001220703125,9124200
1289894400,35.279998779296875,35.380001068115234,34.810001373291016,35.0099983215332,10840800
1289980800,35.09000015258789,35.34000015258789,34.58000183105469,35.33000183105469,9578000
1290067200,34.59000015258789,35.95000076293945,34.5,35.630001068115234,9207900
1290153600,35.540000915527344,36.4900016784668,35.34000015258789,36.0,14341600
1290412800,37.310001373291016,37.41999816894531,35.56999969482422,36.459999084472656,14972500
1290499200,36.150001525878906,36.34000015258789,35.779998779296875,36.04999923706055,6577900
1290585600,36.61000061035156,36.75,36.02000045776367,36.18000030517578,6306100
