Date,Open,High,Low,Close,Adj Close,Volume
2009-06-12,46.349998474121094,47.099998474121094,45.959999084472656,47.029998779296875,33.51960754394531,4735700
2009-06-15,46.75,46.83000183105469,45.9900016784668,46.33000183105469,33.020694732666016,4338700
2009-06-16,46.36000061035156,46.540000915527344,45.79999923706055,45.95000076293945,32.74985885620117,4675300
2009-06-17,46.060001373291016,47.20000076293945,45.880001068115234,46.59000015258789,33.20601272583008,5875000
2009-06-18,46.689998626708984,46.86000061035156,45.900001525878906,46.2400016784668,32.95655822753906,4628500
2009-06-19,46.70000076293945,46.70000076293945,45.90999984741211,46.11000061035156,32.86391067504883,5120600
2009-06-22,45.810001373291016,46.220001220703125,45.25,45.349998474121094,32.32223892211914,5446700
2009-06-23,46.02000045776367,46.04999923706055,44.97999954223633,45.06999969482422,32.12266159057617,4396600
2009-06-24,45.209999084472656,45.33000183105469,44.779998779296875,45.040000915527344,32.10128402709961,4248300
2009-06-25,44.81999969482422,46.34000015258789,44.81999969482422,46.279998779296875,32.985050201416016,5439800
2009-06-26,46.029998779296875,46.599998474121094,45.83000183105469,46.40999984741211,33.077735900878906,3675800
2009-06-29,46.72999954223633,46.79999923706055,46.0099983215332,46.20000076293945,32.928035736083984,3545400
2009-06-30,46.09000015258789,46.290000915527344,45.63999938964844,45.779998779296875,32.62870788574219,5136000
2009-07-01,45.810001373291016,46.380001068115234,45.709999084472656,45.790000915527344,32.63582992553711,3044100
2009-07-02,45.63999938964844,45.63999938964844,44.59000015258789,44.63999938964844,31.816184997558594,4920300
2009-07-06,44.56999969482422,45.790000915527344,44.5,45.70000076293945,32.571678161621094,4745700
2009-07-07,45.209999084472656,45.439998626708984,44.47999954223633,44.540000915527344,31.74492835998535,4268100
2009-07-08,44.83000183105469,46.11000061035156,44.630001068115234,46.02000045776367,32.799766540527344,7496100
2009-07-09,46.400001525878906,46.5,45.25,45.5,32.42915344238281,5697600
2009-07-10,45.29999923706055,45.5099983215332,44.650001525878906,44.970001220703125,32.051387786865234,3791400
2009-07-13,44.91999816894531,45.119998931884766,44.5,44.970001220703125,32.051387786865234,4686400
2009-07-14,44.810001373291016,45.16999816894531,44.369998931884766,45.029998779296875,32.09415054321289,3880600
2009-07-15,45.400001525878906,47.0,45.060001373291016,46.900001525878906,33.42695617675781,7246300
2009-07-16,46.72999954223633,47.59000015258789,46.52000045776367,47.4900016784668,33.84746551513672,3903700
2009-07-17,47.369998931884766,47.4900016784668,46.970001220703125,47.47999954223633,33.84035873413086,3293600
2009-07-20,47.5,48.5,47.029998779296875,48.470001220703125,34.54594421386719,4881200
2009-07-21,48.290000915527344,48.59000015258789,47.61000061035156,48.380001068115234,34.481788635253906,3911900
2009-07-22,48.18000030517578,49.09000015258789,48.0,48.81999969482422,34.7953987121582,3799300
2009-07-23,48.5,49.22999954223633,47.77000045776367,48.599998474121094,34.63858413696289,6234200
2009-07-24,48.119998931884766,49.2400016784668,48.11000061035156,49.130001068115234,35.016357421875,4589700
2009-07-27,48.9900016784668,49.130001068115234,48.029998779296875,48.68000030517578,34.69561004638672,2905100
2009-07-28,48.439998626708984,48.91999816894531,48.099998474121094,48.84000015258789,34.80964660644531,3268900
2009-07-29,48.529998779296875,49.40999984741211,48.40999984741211,48.77000045776367,34.759761810302734,3579600
2009-07-30,49.2599983215332,49.72999954223633,48.880001068115234,49.25,35.10186767578125,3295600
2009-07-31,49.0099983215332,49.93000030517578,49.0,49.5,35.28005599975586,3384000
2009-08-03,49.75,50.040000915527344,49.5099983215332,50.0,35.63642120361328,3582800
2009-08-04,49.599998474121094,50.0,49.150001525878906,49.47999954223633,35.26578903198242,3805600
2009-08-05,49.72999954223633,49.75,48.689998626708984,49.060001373291016,34.966453552246094,3524400
2009-08-06,48.560001373291016,49.36000061035156,48.25,48.75,34.74551773071289,4750200
2009-08-07,49.45000076293945,50.2400016784668,48.90999984741211,50.099998474121094,35.70769119262695,4221300
2009-08-10,49.84000015258789,49.959999084472656,49.0,49.400001525878906,35.20877456665039,3165000
2009-08-11,49.029998779296875,49.38999938964844,48.79999923706055,48.91999816894531,34.866676330566406,2613100
2009-08-12,48.939998626708984,49.4900016784668,48.90999984741211,49.150001525878906,35.15997314453125,2881100
2009-08-13,49.15999984741211,49.20000076293945,48.209999084472656,48.880001068115234,34.966835021972656,3694600
2009-08-14,48.790000915527344,49.029998779296875,48.189998626708984,48.630001068115234,34.787994384765625,3318300
2009-08-17,48.099998474121094,48.38999938964844,47.38999938964844,47.470001220703125,33.958160400390625,4494500
2009-08-18,47.540000915527344,47.900001525878906,47.099998474121094,47.400001525878906,33.908084869384766,3410200
2009-08-19,47.209999084472656,48.06999969482422,47.15999984741211,47.939998626708984,34.29438018798828,3459200
2009-08-20,48.09000015258789,48.09000015258789,47.5,47.90999984741211,34.272926330566406,2335800
2009-08-21,48.22999954223633,48.81999969482422,47.88999938964844,48.560001373291016,34.73790740966797,3974800
2009-08-24,48.779998779296875,48.779998779296875,48.0099983215332,48.119998931884766,34.423133850097656,2839600
2009-08-25,48.779998779296875,50.08000183105469,48.459999084472656,49.619998931884766,35.496185302734375,6258400
2009-08-26,49.869998931884766,50.36000061035156,49.540000915527344,50.22999954223633,35.93256378173828,5574900
2009-08-27,49.90999984741211,51.650001525878906,49.869998931884766,51.310001373291016,36.705135345458984,5890400
2009-08-28,51.5,52.0,51.349998474121094,51.77000045776367,37.03420639038086,4994000
2009-08-31,51.349998474121094,51.70000076293945,50.86000061035156,50.97999954223633,36.46908187866211,3788800
2009-09-01,51.34000015258789,51.369998931884766,50.18000030517578,50.650001525878906,36.23301315307617,5505400
2009-09-02,50.400001525878906,50.81999969482422,49.95000076293945,50.650001525878906,36.23301315307617,4268100
2009-09-03,54.220001220703125,55.22999954223633,54.16999816894531,54.9900016784668,39.337669372558594,12230400
2009-09-04,54.68000030517578,55.529998779296875,54.540000915527344,55.470001220703125,39.68102264404297,4593400
2009-09-08,56.86000061035156,57.0,56.150001525878906,56.72999954223633,40.58240509033203,5526200
2009-09-09,56.4900016784668,57.08000183105469,56.290000915527344,57.060001373291016,40.81847381591797,3931100
2009-09-10,57.040000915527344,57.040000915527344,56.65999984741211,56.90999984741211,40.7111701965332,3886900
2009-09-11,56.86000061035156,56.9900016784668,56.52000045776367,56.810001373291016,40.639625549316406,3031500
2009-09-14,56.220001220703125,57.02000045776367,56.15999984741211,56.9900016784668,40.76839828491211,3083000
2009-09-15,56.779998779296875,57.0,56.41999816894531,56.81999969482422,40.64678955078125,3330000
2009-09-16,56.81999969482422,57.77000045776367,56.689998626708984,57.70000076293945,41.27629852294922,3920300
2009-09-17,57.86000061035156,58.22999954223633,57.31999969482422,57.959999084472656,41.4622917175293,3979200
2009-09-18,58.20000076293945,58.20000076293945,57.459999084472656,57.54999923706055,41.16899108886719,4561700
2009-09-21,57.61000061035156,58.72999954223633,57.380001068115234,58.58000183105469,41.905818939208984,4847800
2009-09-22,58.720001220703125,58.86000061035156,58.34000015258789,58.400001525878906,41.77705764770508,2833800
2009-09-23,57.86000061035156,58.79999923706055,57.86000061035156,57.97999954223633,41.476600646972656,2952200
2009-09-24,58.029998779296875,58.2400016784668,57.06999969482422,57.43000030517578,41.08314895629883,3389400
2009-09-25,57.720001220703125,57.720001220703125,56.0,56.279998779296875,40.26047897338867,6137100
2009-09-28,56.5,56.65999984741211,56.310001373291016,56.560001373291016,40.460777282714844,4786200
2009-09-29,56.560001373291016,56.93000030517578,56.25,56.4900016784668,40.41071701049805,4939600
2009-09-30,57.119998931884766,57.439998626708984,55.97999954223633,56.380001068115234,40.332035064697266,12235900
2009-10-01,56.150001525878906,56.689998626708984,55.400001525878906,55.689998626708984,39.83842849731445,5097900
2009-10-02,55.91999816894531,56.68000030517578,55.72999954223633,56.470001220703125,40.39640426635742,5760800
2009-10-05,56.59000015258789,57.25,56.29999923706055,56.880001068115234,40.6897087097168,4480100
2009-10-06,57.02000045776367,58.369998931884766,57.02000045776367,57.93000030517578,41.440826416015625,5865700
2009-10-07,59.7599983215332,60.29999923706055,58.86000061035156,59.0,42.20625686645508,11117300
2009-10-08,59.279998779296875,59.380001068115234,58.38999938964844,58.630001068115234,41.94157028198242,5025900
2009-10-09,58.20000076293945,58.689998626708984,57.720001220703125,58.63999938964844,41.94873809814453,5751900
2009-10-12,58.380001068115234,58.83000183105469,57.7599983215332,58.029998779296875,41.51237106323242,2915700
2009-10-13,57.900001525878906,58.869998931884766,57.75,58.47999954223633,41.83427047729492,4733900
2009-10-14,59.0,59.0,58.439998626708984,58.77000045776367,42.04173278808594,3461400
2009-10-15,58.38999938964844,59.040000915527344,58.38999938964844,58.970001220703125,42.18480682373047,2879900
2009-10-16,58.849998474121094,58.900001525878906,58.119998931884766,58.47999954223633,41.83427047729492,3230700
2009-10-19,58.81999969482422,59.349998474121094,58.36000061035156,59.22999954223633,42.37080001831055,3502500
2009-10-20,59.2599983215332,59.27000045776367,58.41999816894531,59.09000015258789,42.270660400390625,3384300
2009-10-21,58.7599983215332,59.25,57.709999084472656,57.709999084472656,41.40961456298828,4153300
2009-10-22,57.7599983215332,58.4900016784668,57.56999969482422,58.27000045776367,41.81142807006836,2917600
2009-10-23,58.08000183105469,58.43000030517578,57.560001373291016,57.810001373291016,41.48135757446289,2152500
2009-10-26,57.689998626708984,58.36000061035156,57.52000045776367,57.650001525878906,41.36653518676758,2766600
2009-10-27,57.61000061035156,57.81999969482422,56.77000045776367,57.150001525878906,41.007781982421875,2876800
2009-10-28,57.04999923706055,57.5,56.720001220703125,56.720001220703125,40.699222564697266,3027100
2009-10-29,57.310001373291016,57.939998626708984,56.7599983215332,57.91999816894531,41.560279846191406,3940900
2009-10-30,57.72999954223633,57.95000076293945,56.810001373291016,56.849998474121094,40.79250717163086,3902700
2009-11-02,56.849998474121094,57.880001068115234,56.7599983215332,57.75,41.438289642333984,3884000
2009-11-03,57.54999923706055,58.369998931884766,57.310001373291016,57.650001525878906,41.36653518676758,4122300
2009-11-04,57.68000030517578,59.27000045776367,57.68000030517578,58.810001373291016,42.198909759521484,4756800
2009-11-05,58.11000061035156,59.4900016784668,57.97999954223633,59.40999984741211,42.62941360473633,4668700
2009-11-06,59.150001525878906,59.65999984741211,58.79999923706055,59.40999984741211,42.62941360473633,2749300
2009-11-09,58.959999084472656,60.459999084472656,58.959999084472656,60.439998626708984,43.36849594116211,3698200
2009-11-10,59.91999816894531,60.400001525878906,59.52000045776367,60.040000915527344,43.08148193359375,3078600
2009-11-11,60.459999084472656,60.689998626708984,59.779998779296875,60.400001525878906,43.339805603027344,3156500
2009-11-12,60.15999984741211,60.650001525878906,60.0,60.119998931884766,43.13888931274414,3690500
2009-11-13,60.349998474121094,60.630001068115234,59.959999084472656,60.470001220703125,43.3900260925293,2466200
2009-11-16,60.790000915527344,61.25,60.5,61.119998931884766,43.856422424316406,3266400
2009-11-17,61.060001373291016,61.22999954223633,60.220001220703125,60.619998931884766,43.497650146484375,3307500
2009-11-18,60.380001068115234,60.83000183105469,59.66999816894531,60.77000045776367,43.605281829833984,3116900
2009-11-19,60.36000061035156,60.59000015258789,59.779998779296875,60.47999954223633,43.397212982177734,2240800
2009-11-20,60.2599983215332,60.84000015258789,59.79999923706055,60.060001373291016,43.0958251953125,2696400
2009-11-23,60.099998474121094,60.86000061035156,59.93000030517578,60.56999969482422,43.461769104003906,2750600
2009-11-24,60.810001373291016,60.83000183105469,60.33000183105469,60.5099983215332,43.41871643066406,2578000
2009-11-25,60.400001525878906,60.9900016784668,60.400001525878906,60.88999938964844,43.69137954711914,2469800
2009-11-27,59.5,60.5099983215332,59.20000076293945,60.029998779296875,43.07429885864258,1483300
2009-11-30,60.150001525878906,60.290000915527344,59.40999984741211,59.90999984741211,42.98820495605469,3399200
2009-12-01,60.130001068115234,60.790000915527344,60.099998474121094,60.72999954223633,43.57658386230469,4418600
2009-12-02,60.650001525878906,61.150001525878906,60.290000915527344,60.869998931884766,43.67704391479492,4316200
2009-12-03,59.400001525878906,59.56999969482422,58.900001525878906,59.02000045776367,42.349586486816406,8326000
2009-12-04,59.400001525878906,59.9900016784668,58.66999816894531,59.189998626708984,42.4715690612793,4936000
2009-12-07,59.130001068115234,59.7400016784668,59.04999923706055,59.349998474121094,42.58638000488281,2422400
2009-12-08,58.849998474121094,58.959999084472656,58.0,58.75,42.15584182739258,3853300
2009-12-09,58.709999084472656,59.0,58.099998474121094,58.65999984741211,42.09126663208008,3745600
2009-12-10,59.150001525878906,59.36000061035156,58.22999954223633,58.7599983215332,42.16301727294922,5576500
2009-12-11,59.040000915527344,59.4900016784668,58.970001220703125,59.31999969482422,42.56483840942383,3197100
2009-12-14,59.56999969482422,59.720001220703125,59.16999816894531,59.470001220703125,42.6724739074707,2174900
2009-12-15,59.41999816894531,59.470001220703125,58.86000061035156,58.97999954223633,42.32088851928711,2794900
2009-12-16,59.150001525878906,59.5,58.720001220703125,58.77000045776367,42.170196533203125,2859300
2009-12-17,58.529998779296875,58.58000183105469,57.79999923706055,57.79999923706055,41.47417068481445,2876800
2009-12-18,58.029998779296875,58.459999084472656,57.52000045776367,58.43000030517578,41.92622375488281,4540800
2009-12-21,58.779998779296875,59.54999923706055,58.63999938964844,59.27000045776367,42.528968811035156,2114000
2009-12-22,59.029998779296875,59.79999923706055,59.029998779296875,59.56999969482422,42.74422836303711,3026200
2009-12-23,59.599998474121094,60.310001373291016,59.599998474121094,60.06999969482422,43.10300827026367,2945700
2009-12-24,60.290000915527344,60.599998474121094,60.09000015258789,60.400001525878906,43.339805603027344,1681400
2009-12-28,60.400001525878906,60.75,60.33000183105469,60.560001373291016,43.45460891723633,1748300
2009-12-29,60.4900016784668,60.689998626708984,60.20000076293945,60.2599983215332,43.23933792114258,1794500
2009-12-30,60.130001068115234,60.4900016784668,59.869998931884766,60.04999923706055,43.08865737915039,1678500
2009-12-31,60.2400016784668,60.29999923706055,59.11000061035156,59.16999816894531,42.45722198486328,1862900
2010-01-04,59.130001068115234,60.06999969482422,59.130001068115234,59.40999984741211,42.62941360473633,3280200
2010-01-05,59.2599983215332,59.41999816894531,58.84000015258789,59.22999954223633,42.50026321411133,2775800
2010-01-06,59.06999969482422,60.04999923706055,59.0,60.0,43.05276107788086,3722900
2010-01-07,60.08000183105469,60.439998626708984,59.2599983215332,59.709999084472656,42.844669342041016,4527600
