Date,Open,High,Low,Close,Adj Close,Volume
2009-08-18,51.63999938964844,51.849998474121094,51.2400016784668,51.36000061035156,37.432735443115234,12285100
2009-08-19,51.06999969482422,51.849998474121094,50.95000076293945,51.66999816894531,37.65866470336914,14330100
2009-08-20,51.599998474121094,51.81999969482422,51.25,51.709999084472656,37.68782043457031,9300900
2009-08-21,51.970001220703125,52.099998474121094,51.25,51.36000061035156,37.432735443115234,21093800
2009-08-24,51.52000045776367,51.70000076293945,51.150001525878906,51.54999923706055,37.571205139160156,11619100
2009-08-25,51.68000030517578,52.560001373291016,51.560001373291016,51.66999816894531,37.65866470336914,16582400
2009-08-26,51.7400016784668,52.2400016784668,51.560001373291016,51.79999923706055,37.75341033935547,14291600
2009-08-27,51.650001525878906,51.7400016784668,51.119998931884766,51.2400016784668,37.34527587890625,17217400
2009-08-28,51.36000061035156,51.400001525878906,50.61000061035156,51.130001068115234,37.26511001586914,14793300
2009-08-31,51.02000045776367,51.470001220703125,50.72999954223633,50.869998931884766,37.075592041015625,17242600
2009-09-01,50.810001373291016,51.380001068115234,50.63999938964844,50.970001220703125,37.14848327636719,16615700
2009-09-02,50.790000915527344,51.04999923706055,50.77000045776367,50.91999816894531,37.11205291748047,13441400
2009-09-03,51.150001525878906,51.849998474121094,50.9900016784668,51.7400016784668,37.709686279296875,16295600
2009-09-04,51.70000076293945,52.099998474121094,51.5,51.68000030517578,37.66596221923828,13269900
2009-09-08,51.720001220703125,51.79999923706055,51.33000183105469,51.400001525878906,37.461891174316406,14132200
2009-09-09,51.52000045776367,51.52000045776367,50.84000015258789,51.11000061035156,37.25051498413086,15089900
2009-09-10,50.90999984741211,51.290000915527344,50.72999954223633,51.029998779296875,37.19221115112305,22864400
2009-09-11,50.9900016784668,51.040000915527344,50.619998931884766,50.720001220703125,36.96628189086914,16089800
2009-09-14,50.369998931884766,50.529998779296875,50.20000076293945,50.380001068115234,36.7184944152832,16543500
2009-09-15,50.52000045776367,50.58000183105469,49.83000183105469,49.93000030517578,36.3905143737793,26395900
2009-09-16,49.97999954223633,50.18000030517578,49.75,50.040000915527344,36.47067642211914,17611200
2009-09-17,50.099998474121094,50.13999938964844,49.849998474121094,49.959999084472656,36.4123649597168,17768100
2009-09-18,50.0,50.400001525878906,49.939998626708984,50.11000061035156,36.52170181274414,33445600
2009-09-21,50.029998779296875,50.970001220703125,50.02000045776367,50.90999984741211,37.1047477722168,15283100
2009-09-22,51.029998779296875,51.29999923706055,50.91999816894531,50.9900016784668,37.163063049316406,14541500
2009-09-23,51.040000915527344,51.130001068115234,50.400001525878906,50.400001525878906,36.73305892944336,14016800
2009-09-24,50.65999984741211,50.84000015258789,50.34000015258789,50.70000076293945,36.95170211791992,11943000
2009-09-25,50.400001525878906,50.63999938964844,49.41999816894531,49.470001220703125,36.05524444580078,26342100
2009-09-28,49.599998474121094,49.70000076293945,49.33000183105469,49.5,36.07710647583008,14791900
2009-09-29,49.650001525878906,49.68000030517578,49.18000030517578,49.22999954223633,35.88032531738281,17100400
2009-09-30,49.279998779296875,49.310001373291016,48.72999954223633,49.09000015258789,35.77830123901367,22091300
2009-10-01,49.06999969482422,49.369998931884766,48.72999954223633,49.0,35.712677001953125,22467100
2009-10-02,48.88999938964844,49.34000015258789,48.84000015258789,49.08000183105469,35.77098846435547,15093800
2009-10-05,49.0,49.189998626708984,48.849998474121094,49.060001373291016,35.75642776489258,14217500
2009-10-06,49.22999954223633,49.63999938964844,49.130001068115234,49.47999954223633,36.06252670288086,17582800
2009-10-07,49.529998779296875,49.70000076293945,49.31999969482422,49.4900016784668,36.06983184814453,11620200
2009-10-08,49.529998779296875,49.869998931884766,49.400001525878906,49.7400016784668,36.252017974853516,14961800
2009-10-09,49.810001373291016,50.029998779296875,49.619998931884766,49.970001220703125,36.4196662902832,16382800
2009-10-12,50.029998779296875,50.209999084472656,49.470001220703125,49.61000061035156,36.157283782958984,16357600
2009-10-13,49.68000030517578,50.58000183105469,49.650001525878906,50.34000015258789,36.68932342529297,20853900
2009-10-14,50.630001068115234,50.63999938964844,50.099998474121094,50.189998626708984,36.57999038696289,16072200
2009-10-15,50.279998779296875,50.9900016784668,50.20000076293945,50.95000076293945,37.1339111328125,21684900
2009-10-16,50.79999923706055,51.40999984741211,50.619998931884766,51.220001220703125,37.33069610595703,16543300
2009-10-19,51.349998474121094,51.970001220703125,51.25,51.88999938964844,37.81901168823242,15411400
2009-10-20,51.97999954223633,52.0,51.5,51.70000076293945,37.68052291870117,13241400
2009-10-21,51.66999816894531,51.970001220703125,50.36000061035156,50.630001068115234,36.90069580078125,21903800
2009-10-22,50.619998931884766,50.75,50.029998779296875,50.47999954223633,36.79136657714844,24604200
2009-10-23,50.68000030517578,50.709999084472656,49.97999954223633,50.439998626708984,36.76220703125,15113400
2009-10-26,50.58000183105469,50.61000061035156,49.81999969482422,49.84000015258789,36.32490158081055,15273700
2009-10-27,49.959999084472656,50.11000061035156,49.77000045776367,49.869998931884766,36.34676742553711,15590700
2009-10-28,49.810001373291016,50.369998931884766,49.72999954223633,49.900001525878906,36.36864471435547,17017100
2009-10-29,50.150001525878906,50.470001220703125,49.810001373291016,50.400001525878906,36.73305892944336,14389100
2009-10-30,50.38999938964844,50.45000076293945,49.619998931884766,49.68000030517578,36.208309173583984,17635100
2009-11-02,49.810001373291016,50.349998474121094,49.689998626708984,50.279998779296875,36.645599365234375,15037700
2009-11-03,50.15999984741211,50.56999969482422,49.52000045776367,49.900001525878906,36.36864471435547,16204300
2009-11-04,50.040000915527344,50.779998779296875,49.86000061035156,50.380001068115234,36.7184944152832,14521700
2009-11-05,50.5099983215332,51.349998474121094,50.4900016784668,51.279998779296875,37.374427795410156,16686400
2009-11-06,51.029998779296875,51.27000045776367,50.70000076293945,51.25,37.35255813598633,12365300
2009-11-09,51.65999984741211,52.029998779296875,51.40999984741211,52.0,37.899173736572266,15284500
2009-11-10,51.77000045776367,52.470001220703125,51.7599983215332,52.310001373291016,38.12512969970703,16821500
2009-11-11,52.59000015258789,53.0,52.18000030517578,52.970001220703125,38.60614776611328,23297400
2009-11-12,53.369998931884766,53.7400016784668,53.11000061035156,53.2400016784668,38.80292510986328,28265100
2009-11-13,53.279998779296875,53.54999923706055,53.060001373291016,53.20000076293945,38.773780822753906,17635700
2009-11-16,53.349998474121094,53.459999084472656,52.810001373291016,53.15999984741211,38.7446403503418,15346400
2009-11-17,53.400001525878906,53.79999923706055,53.099998474121094,53.65999984741211,39.109046936035156,17711300
2009-11-18,53.79999923706055,54.400001525878906,53.61000061035156,54.150001525878906,39.46617126464844,13360900
2009-11-19,54.0,54.650001525878906,53.7599983215332,54.540000915527344,39.75041198730469,17368300
2009-11-20,54.529998779296875,54.869998931884766,54.0,54.279998779296875,39.5609245300293,15050500
2009-11-23,54.779998779296875,54.849998474121094,54.52000045776367,54.68000030517578,39.852447509765625,11932200
2009-11-24,54.7599983215332,54.91999816894531,54.529998779296875,54.849998474121094,39.976341247558594,10599900
2009-11-25,54.86000061035156,55.09000015258789,54.779998779296875,54.959999084472656,40.0565185546875,9063200
2009-11-27,54.09000015258789,54.84000015258789,54.09000015258789,54.630001068115234,39.81600570678711,7528700
2009-11-30,54.529998779296875,54.70000076293945,54.099998474121094,54.54999923706055,39.75769805908203,11928700
2009-12-01,54.849998474121094,55.08000183105469,54.619998931884766,54.75,39.90348434448242,12007600
2009-12-02,54.66999816894531,54.880001068115234,54.47999954223633,54.56999969482422,39.77226638793945,10040300
2009-12-03,54.72999954223633,54.77000045776367,54.310001373291016,54.439998626708984,39.67753601074219,11407900
2009-12-04,54.709999084472656,54.79999923706055,53.95000076293945,54.2400016784668,39.531768798828125,11121200
2009-12-07,54.13999938964844,54.97999954223633,54.13999938964844,54.93000030517578,40.0346565246582,11362700
2009-12-08,54.81999969482422,54.849998474121094,54.060001373291016,54.40999984741211,39.655662536621094,15841600
2009-12-09,54.2400016784668,54.27000045776367,53.7599983215332,54.06999969482422,39.60658645629883,12682800
2009-12-10,54.279998779296875,54.869998931884766,54.209999084472656,54.689998626708984,40.06074523925781,10113100
2009-12-11,54.81999969482422,55.0,54.63999938964844,54.650001525878906,40.03144836425781,11399600
2009-12-14,54.58000183105469,54.599998474121094,53.810001373291016,54.06999969482422,39.60658645629883,14874400
2009-12-15,53.959999084472656,54.06999969482422,53.4900016784668,53.97999954223633,39.540672302246094,15213700
2009-12-16,54.209999084472656,54.22999954223633,53.130001068115234,53.31999969482422,39.05720901489258,17179200
2009-12-17,53.099998474121094,53.20000076293945,52.36000061035156,52.7599983215332,38.64700698852539,15640400
2009-12-18,53.060001373291016,53.060001373291016,52.310001373291016,52.849998474121094,38.712921142578125,26051900
2009-12-21,52.939998626708984,53.540000915527344,52.93000030517578,53.400001525878906,39.115806579589844,13432100
2009-12-22,53.459999084472656,53.75,53.25,53.34000015258789,39.071868896484375,11957400
2009-12-23,53.45000076293945,53.61000061035156,53.25,53.31999969482422,39.05720901489258,8631000
2009-12-24,53.41999816894531,53.7400016784668,53.369998931884766,53.599998474121094,39.262306213378906,4473100
2009-12-28,53.790000915527344,53.9900016784668,53.61000061035156,53.97999954223633,39.540672302246094,7425300
2009-12-29,53.970001220703125,54.20000076293945,53.900001525878906,54.11000061035156,39.63587951660156,7264200
2009-12-30,53.93000030517578,54.349998474121094,53.88999938964844,54.29999923706055,39.775062561035156,6797000
2009-12-31,54.25,54.369998931884766,53.41999816894531,53.45000076293945,39.152427673339844,9764800
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,54.22999954223633,39.72377014160156,20753100
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,53.689998626708984,39.328216552734375,15648400
2010-01-06,53.5,53.83000183105469,53.41999816894531,53.56999969482422,39.240333557128906,12517200
2010-01-07,53.720001220703125,53.75,53.2599983215332,53.599998474121094,39.262306213378906,10662700
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,53.33000183105469,39.064544677734375,11363200
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,54.209999084472656,39.709136962890625,13987700
2010-01-12,54.0,54.75,53.86000061035156,54.72999954223633,40.09003829956055,15117000
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,55.0099983215332,40.295127868652344,13290700
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,54.209999084472656,39.709136962890625,13772000
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,53.68000030517578,39.32090759277344,19087500
2010-01-19,53.90999984741211,54.2599983215332,53.5,54.029998779296875,39.5772819519043,14618500
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,53.86000061035156,39.452754974365234,13308600
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,52.91999816894531,38.76420974731445,16028700
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,52.939998626708984,38.77884292602539,19415900
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,52.880001068115234,38.73489761352539,12003300
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,53.61000061035156,39.2696418762207,15584000
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,53.400001525878906,39.115806579589844,13192100
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,52.61000061035156,38.5371208190918,16960100
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,53.43000030517578,39.13777160644531,24280800
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,53.47999954223633,39.17440414428711,11019500
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,53.4900016784668,39.18173599243164,11387900
2010-02-03,53.72999954223633,54.5,53.63999938964844,54.27000045776367,39.75309371948242,17988900
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,52.970001220703125,38.80082321166992,21029900
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,53.45000076293945,39.152427673339844,15545800
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,52.93000030517578,38.77153396606445,10505900
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,53.25,39.005924224853516,10825000
2010-02-10,53.27000045776367,53.5,52.959999084472656,53.2400016784668,38.99860382080078,9408400
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,53.08000183105469,38.881412506103516,11579600
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,52.900001525878906,38.74955368041992,17038400
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,53.560001373291016,39.233009338378906,15771200
2010-02-17,53.689998626708984,54.25,53.650001525878906,54.060001373291016,39.599266052246094,15534200
2010-02-18,53.20000076293945,53.5,52.90999984741211,53.470001220703125,39.16707992553711,29457500
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,53.4900016784668,39.18173599243164,15090400
2010-02-22,53.52000045776367,53.91999816894531,53.34000015258789,53.83000183105469,39.43077850341797,12097200
2010-02-23,53.75,54.08000183105469,53.45000076293945,53.619998931884766,39.27695083618164,14138000
2010-02-24,53.7400016784668,53.95000076293945,53.47999954223633,53.91999816894531,39.4967041015625,10624200
2010-02-25,53.459999084472656,54.279998779296875,53.25,54.150001525878906,39.66518783569336,13510100
2010-02-26,54.220001220703125,54.2400016784668,53.5,54.06999969482422,39.60658645629883,15952900
2010-03-01,54.040000915527344,54.130001068115234,53.540000915527344,53.900001525878906,39.48206329345703,12128700
2010-03-02,53.83000183105469,53.88999938964844,53.470001220703125,53.59000015258789,39.25498580932617,14081700
2010-03-03,53.349998474121094,53.75,53.150001525878906,53.65999984741211,39.30625915527344,11631200
2010-03-04,54.02000045776367,54.09000015258789,53.75,53.959999084472656,39.5260124206543,11211800
2010-03-05,53.970001220703125,54.16999816894531,53.5,54.13999938964844,39.657859802246094,11375100
